uid,das,DVS,LAI,TWLV,TWST,WSO,TAGP
nefer_15,252,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,253,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,254,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,255,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,256,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,257,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,258,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,259,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,260,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,261,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,262,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,263,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,264,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,265,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,266,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,267,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,268,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,269,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,270,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,271,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,272,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,273,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,274,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,275,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,276,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,277,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,278,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,279,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,280,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,281,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,282,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,283,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,284,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,285,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,286,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,287,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,288,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,289,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,290,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,291,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,292,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,293,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,294,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,295,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,296,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,297,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,298,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,299,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,300,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,301,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,302,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,303,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,304,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,305,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,306,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,307,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,308,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,309,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,310,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,311,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,312,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,313,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,314,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,315,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,316,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,317,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,318,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,319,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,320,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,321,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,322,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,323,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,324,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,325,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,326,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,327,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,328,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,329,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,330,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,331,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,332,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,333,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,334,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,335,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,336,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,337,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,338,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,339,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,340,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,341,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,342,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,343,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,344,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,345,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,346,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,347,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,348,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,349,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,350,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,351,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,352,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,353,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,354,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,355,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,356,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,357,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,358,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,359,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,360,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,361,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,362,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,363,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_15,364,2.0,0.0017,2478.719,5556.3366,6000.5413,14035.5969
nefer_16,0,-0.1,0.2319,144.9397,105.0603,0.0,250.0
nefer_16,1,0.0,0.2319,144.9397,105.0603,0.0,250.0
nefer_16,2,0.0,0.2333,145.7894,105.6762,0.0,251.4656
nefer_16,3,0.0,0.239,149.3574,108.2624,0.0,257.6199
nefer_16,4,0.0,0.2455,153.4428,111.2238,0.0,264.6666
nefer_16,5,0.0,0.252,157.5294,114.1859,0.0,271.7153
nefer_16,6,0.0,0.2565,160.2931,116.1892,0.0,276.4824
nefer_16,7,0.0,0.2585,161.546,117.0974,0.0,278.6434
nefer_16,8,0.0,0.2629,164.3347,119.1188,0.0,283.4535
nefer_16,9,0.0,0.2646,165.3725,119.8711,0.0,285.2436
nefer_16,10,0.0,0.2662,166.3932,120.6109,0.0,287.0041
nefer_16,11,0.0,0.2671,166.9557,121.0186,0.0,287.9743
nefer_16,12,0.0,0.2671,166.9557,121.0186,0.0,287.9743
nefer_16,13,0.0,0.2671,166.9557,121.0186,0.0,287.9743
nefer_16,14,0.0003,0.2675,167.1773,121.1792,0.0,288.3565
nefer_16,15,0.0006,0.2683,167.7156,121.5695,0.0,289.285
nefer_16,16,0.0009,0.2692,168.2587,121.9633,0.0,290.222
nefer_16,17,0.0011,0.2695,168.4179,122.0787,0.0,290.4965
nefer_16,18,0.0015,0.2699,168.6871,122.2739,0.0,290.9609
nefer_16,19,0.0017,0.2707,169.1568,122.6146,0.0,291.7714
nefer_16,20,0.0019,0.2716,169.7671,123.0572,0.0,292.8243
nefer_16,21,0.0021,0.2716,169.7671,123.0572,0.0,292.8243
nefer_16,22,0.0022,0.2716,169.7671,123.0572,0.0,292.8243
nefer_16,23,0.0024,0.2716,169.7671,123.0572,0.0,292.8243
nefer_16,24,0.003,0.2716,169.7671,123.0572,0.0,292.8243
nefer_16,25,0.004,0.2716,169.7671,123.0572,0.0,292.8243
nefer_16,26,0.0056,0.2716,169.7671,123.0572,0.0,292.8243
nefer_16,27,0.0073,0.2757,172.3084,124.9029,0.0,297.2114
nefer_16,28,0.0087,0.2803,175.1911,126.9979,0.0,302.1891
nefer_16,29,0.0101,0.2864,179.0186,129.781,0.0,308.7996
nefer_16,30,0.0119,0.2902,181.3922,131.5077,0.0,312.8998
nefer_16,31,0.0137,0.2933,183.3275,132.9165,0.0,316.2441
nefer_16,32,0.0156,0.2964,185.2515,134.3181,0.0,319.5696
nefer_16,33,0.0179,0.3021,188.8014,136.9059,0.0,325.7073
nefer_16,34,0.0209,0.3126,195.3639,141.6939,0.0,337.0578
nefer_16,35,0.0235,0.3201,200.044,145.1123,0.0,345.1563
nefer_16,36,0.0254,0.3244,202.7214,147.07,0.0,349.7913
nefer_16,37,0.0273,0.3307,206.7166,149.9933,0.0,356.7099
nefer_16,38,0.0294,0.3349,209.3124,151.8941,0.0,361.2066
nefer_16,39,0.0322,0.3426,214.1231,155.4197,0.0,369.5427
nefer_16,40,0.0348,0.3508,219.2369,159.1718,0.0,378.4087
nefer_16,41,0.0369,0.3569,223.042,161.9665,0.0,385.0085
nefer_16,42,0.0391,0.3638,227.3873,165.1608,0.0,392.5481
nefer_16,43,0.0416,0.3694,230.868,167.7218,0.0,398.5898
nefer_16,44,0.0429,0.3736,233.5074,169.6659,0.0,403.1732
nefer_16,45,0.0446,0.3788,236.7706,172.0708,0.0,408.8414
nefer_16,46,0.0476,0.3841,240.0913,174.5198,0.0,414.6111
nefer_16,47,0.0502,0.3885,242.7981,176.5187,0.0,419.3168
nefer_16,48,0.052,0.3924,245.2263,178.3137,0.0,423.54
nefer_16,49,0.0535,0.3955,247.1784,179.758,0.0,426.9364
nefer_16,50,0.0547,0.3971,248.2152,180.5256,0.0,428.7408
nefer_16,51,0.0559,0.3984,249.0254,181.1259,0.0,430.1513
nefer_16,52,0.0586,0.4012,250.751,182.4048,0.0,433.1558
nefer_16,53,0.0609,0.4051,253.1933,184.2173,0.0,437.4106
nefer_16,54,0.0628,0.407,254.3542,185.0796,0.0,439.4337
nefer_16,55,0.0638,0.4074,254.594,185.2579,0.0,439.8519
nefer_16,56,0.0642,0.4074,254.594,185.2579,0.0,439.8519
nefer_16,57,0.0655,0.4082,255.1013,185.6353,0.0,440.7367
nefer_16,58,0.0666,0.4082,255.1013,185.6353,0.0,440.7367
nefer_16,59,0.0666,0.4082,255.1013,185.6353,0.0,440.7367
nefer_16,60,0.0675,0.4082,255.1013,185.6353,0.0,440.7367
nefer_16,61,0.0701,0.4082,255.1013,185.6353,0.0,440.7367
nefer_16,62,0.0714,0.4082,255.1013,185.6353,0.0,440.7367
nefer_16,63,0.073,0.4082,255.1013,185.6353,0.0,440.7367
nefer_16,64,0.0746,0.4082,255.1013,185.6353,0.0,440.7367
nefer_16,65,0.0757,0.4082,255.1013,185.6353,0.0,440.7367
nefer_16,66,0.0768,0.4082,255.1013,185.6353,0.0,440.7367
nefer_16,67,0.0779,0.4082,255.1013,185.6353,0.0,440.7367
nefer_16,68,0.0796,0.4082,255.1013,185.6353,0.0,440.7367
nefer_16,69,0.0824,0.4082,255.1013,185.6353,0.0,440.7367
nefer_16,70,0.086,0.4083,255.208,185.7154,0.0,440.9234
nefer_16,71,0.09,0.4108,256.7653,186.8866,0.0,443.6518
nefer_16,72,0.0961,0.4205,262.7967,191.4318,0.0,454.2285
nefer_16,73,0.1023,0.4329,270.5406,197.2869,0.0,467.8275
nefer_16,74,0.1087,0.4443,277.6837,202.706,0.0,480.3897
nefer_16,75,0.1116,0.4503,281.4656,205.5855,0.0,487.0511
nefer_16,76,0.1128,0.4536,283.4844,207.125,0.0,490.6094
nefer_16,77,0.1161,0.4593,287.0388,209.8377,0.0,496.8765
nefer_16,78,0.1203,0.4684,292.7242,214.185,0.0,506.9092
nefer_16,79,0.1227,0.4746,296.6359,217.1835,0.0,513.8194
nefer_16,80,0.1235,0.4763,297.6626,217.9717,0.0,515.6343
nefer_16,81,0.1242,0.4763,297.6626,217.9717,0.0,515.6343
nefer_16,82,0.1248,0.4763,297.6626,217.9717,0.0,515.6343
nefer_16,83,0.1293,0.4782,298.8681,218.8984,0.0,517.7665
nefer_16,84,0.1312,0.4791,299.4407,219.3397,0.0,518.7805
nefer_16,85,0.1339,0.4796,299.7312,219.5639,0.0,519.2951
nefer_16,86,0.1365,0.4796,299.7312,219.5639,0.0,519.2951
nefer_16,87,0.1409,0.482,301.2286,220.7235,0.0,521.952
nefer_16,88,0.1453,0.489,305.6369,224.1468,0.0,529.7838
nefer_16,89,0.1496,0.499,311.8944,229.0205,0.0,540.9149
nefer_16,90,0.1539,0.5086,317.8552,233.6765,0.0,551.5317
nefer_16,91,0.1588,0.5196,324.7559,239.0831,0.0,563.839
nefer_16,92,0.164,0.5315,332.1836,244.9226,0.0,577.1062
nefer_16,93,0.1689,0.5437,339.8069,250.9383,0.0,590.7452
nefer_16,94,0.1734,0.5538,346.1475,255.96,0.0,602.1075
nefer_16,95,0.1734,0.5538,346.1475,255.96,0.0,602.1075
nefer_16,96,0.1734,0.5538,346.1475,255.96,0.0,602.1075
nefer_16,97,0.1734,0.5538,346.1475,255.96,0.0,602.1075
nefer_16,98,0.1734,0.5538,346.1475,255.96,0.0,602.1075
nefer_16,99,0.1736,0.5538,346.1475,255.96,0.0,602.1075
nefer_16,100,0.1754,0.5538,346.1475,255.96,0.0,602.1075
nefer_16,101,0.1782,0.5538,346.1475,255.96,0.0,602.1075
nefer_16,102,0.1825,0.5538,346.1475,255.96,0.0,602.1075
nefer_16,103,0.1854,0.5538,346.1475,255.96,0.0,602.1075
nefer_16,104,0.1904,0.5538,346.1475,255.96,0.0,602.1075
nefer_16,105,0.1969,0.5538,346.1475,255.96,0.0,602.1075
nefer_16,106,0.2065,0.5565,347.8015,257.2992,0.0,605.1007
nefer_16,107,0.2137,0.5641,352.5498,261.1751,0.0,613.7249
nefer_16,108,0.2249,0.5945,371.5581,276.791,0.0,648.349
nefer_16,109,0.2351,0.6241,390.049,292.1385,0.0,682.1875
nefer_16,110,0.245,0.6545,409.0731,308.0827,0.0,717.1559
nefer_16,111,0.2549,0.686,428.7365,324.7273,0.0,753.4637
nefer_16,112,0.2641,0.7175,448.4232,341.5632,0.0,789.9864
nefer_16,113,0.2694,0.7362,460.1197,351.6652,0.0,811.785
nefer_16,114,0.2694,0.7362,460.1197,351.6652,0.0,811.785
nefer_16,115,0.2702,0.7391,461.9547,353.2593,0.0,815.2139
nefer_16,116,0.2721,0.7448,465.5007,356.3425,0.0,821.8432
nefer_16,117,0.2779,0.7503,468.9564,359.3541,0.0,828.3105
nefer_16,118,0.2847,0.7516,469.7231,360.0266,0.0,829.7497
nefer_16,119,0.29,0.7516,469.7231,360.0266,0.0,829.7497
nefer_16,120,0.2975,0.7516,469.7231,360.0266,0.0,829.7497
nefer_16,121,0.3041,0.7578,473.6553,363.558,0.0,837.2133
nefer_16,122,0.3136,0.7759,484.9094,373.7508,0.0,858.6603
nefer_16,123,0.3257,0.8164,510.2217,396.9584,0.0,907.1801
nefer_16,124,0.3366,0.853,533.1396,418.3173,0.0,951.4569
nefer_16,125,0.3472,0.8933,558.3071,442.1364,0.0,1000.4435
nefer_16,126,0.3574,0.9296,581.0119,463.96,0.0,1044.9719
nefer_16,127,0.3669,0.9653,603.2913,485.7118,0.0,1089.0031
nefer_16,128,0.3765,1.0036,627.2294,509.4332,0.0,1136.6626
nefer_16,129,0.3864,1.033,645.6082,527.932,0.0,1173.5402
nefer_16,130,0.3982,1.0801,675.0673,558.0794,0.0,1233.1467
nefer_16,131,0.4093,1.1224,701.5014,585.69,0.0,1287.1915
nefer_16,132,0.4187,1.161,725.6036,611.3745,0.0,1336.9781
nefer_16,133,0.4267,1.1839,739.9685,626.9548,0.0,1366.9233
nefer_16,134,0.4368,1.2207,762.9303,652.2424,0.0,1415.1728
nefer_16,135,0.4475,1.2619,788.6773,681.1678,0.0,1469.8451
nefer_16,136,0.4571,1.2879,804.9458,699.8445,0.0,1504.7902
nefer_16,137,0.4628,0.9629,819.2282,716.5751,0.0,1535.8034
nefer_16,138,0.4678,0.976,827.4368,726.3086,0.0,1553.7454
nefer_16,139,0.4753,0.9975,840.856,742.3928,0.0,1583.2487
nefer_16,140,0.4846,1.0232,856.8788,761.9191,0.0,1618.798
nefer_16,141,0.4945,1.0461,871.2458,779.801,0.0,1651.0467
nefer_16,142,0.5087,1.0845,895.2036,810.3173,0.0,1705.5208
nefer_16,143,0.526,1.1283,922.6249,846.4537,0.0,1769.0786
nefer_16,144,0.5405,1.1655,945.992,878.6049,0.0,1824.5968
nefer_16,145,0.557,1.2059,971.5015,915.0462,0.0,1886.5477
nefer_16,146,0.5777,1.2465,997.1565,953.3612,0.0,1950.5177
nefer_16,147,0.596,1.2883,1023.6807,995.3372,0.0,2019.0179
nefer_16,148,0.6159,1.3282,1049.1346,1037.8442,0.0,2086.9788
nefer_16,149,0.6402,1.3634,1071.6814,1077.8357,0.0,2149.5171
nefer_16,150,0.6577,1.3929,1090.6655,1114.2034,0.0,2204.8689
nefer_16,151,0.668,1.4092,1101.1507,1135.4845,0.0,2236.6352
nefer_16,152,0.6784,1.4289,1113.9018,1162.2728,0.0,2276.1746
nefer_16,153,0.6896,1.449,1126.9605,1190.7087,0.0,2317.6692
nefer_16,154,0.7021,1.4709,1141.1662,1222.8627,0.0,2364.0289
nefer_16,155,0.716,1.4945,1156.5635,1259.2995,0.0,2415.863
nefer_16,156,0.7325,1.5208,1173.7319,1302.0199,0.0,2475.7518
nefer_16,157,0.7517,1.5505,1193.2256,1353.5592,0.0,2546.7848
nefer_16,158,0.7678,1.5651,1202.8299,1380.8547,0.0,2583.6846
nefer_16,159,0.7755,1.5752,1209.524,1401.098,0.0,2610.622
nefer_16,160,0.7837,1.5852,1216.1187,1421.6501,0.0,2637.7688
nefer_16,161,0.793,1.5933,1221.509,1438.9966,0.0,2660.5056
nefer_16,162,0.8073,1.6073,1230.8358,1470.1455,0.0,2700.9813
nefer_16,163,0.8242,1.6236,1244.5982,1518.8269,0.0,2763.4251
nefer_16,164,0.8391,1.6222,1255.2832,1559.3193,0.0,2814.6025
nefer_16,165,0.856,1.6389,1266.5116,1604.5687,0.0,2871.0802
nefer_16,166,0.8727,1.6417,1277.7294,1653.1043,0.0,2930.8337
nefer_16,167,0.891,1.6511,1289.139,1706.0867,0.0,2995.2257
nefer_16,168,0.9127,1.6594,1301.0527,1765.9655,0.0,3067.0182
nefer_16,169,0.9363,1.6677,1311.6953,1824.7546,0.0,3136.4499
nefer_16,170,0.9621,1.6803,1320.9767,1881.6518,0.0,3202.6285
nefer_16,171,0.9844,1.6907,1328.1635,1931.1145,0.0,3259.278
nefer_16,172,1.0,1.7006,1335.0085,1983.2401,0.0,3318.2486
nefer_16,173,1.0097,1.7095,1341.2283,2034.1054,0.0,3375.3337
nefer_16,174,1.0193,1.7141,1346.8957,2082.5556,0.0,3429.4513
nefer_16,175,1.03,1.7107,1353.3595,2140.3241,0.0,3493.6836
nefer_16,176,1.042,1.7083,1360.2628,2205.1519,0.0,3565.4147
nefer_16,177,1.0503,1.6872,1362.9512,2231.842,0.0,3594.7932
nefer_16,178,1.0582,1.6926,1366.7882,2271.4477,0.0,3638.2359
nefer_16,179,1.0673,1.6773,1371.2008,2318.7052,0.0,3689.906
nefer_16,180,1.0768,1.6835,1375.596,2367.4134,0.4194,3743.4289
nefer_16,181,1.0856,1.6889,1379.3926,2411.0607,1.1572,3791.6105
nefer_16,182,1.0945,1.6943,1383.2142,2456.4344,2.3355,3841.984
nefer_16,183,1.1028,1.6749,1386.0296,2490.8303,3.7184,3880.5784
nefer_16,184,1.1141,1.6775,1389.7919,2537.7419,6.5271,3934.0608
nefer_16,185,1.1235,1.6488,1392.9229,2577.2773,10.6592,3980.8594
nefer_16,186,1.1316,1.6357,1395.6703,2611.6702,16.3316,4023.672
nefer_16,187,1.139,1.639,1398.0538,2640.7198,23.4235,4062.1971
nefer_16,188,1.1475,1.6426,1400.6292,2670.6864,33.9087,4105.2242
nefer_16,189,1.1579,1.6472,1403.9208,2705.749,52.6823,4162.3521
nefer_16,190,1.1666,1.6503,1406.1463,2725.8809,70.8142,4202.8414
nefer_16,191,1.1743,1.6462,1408.1922,2741.1277,92.2521,4241.572
nefer_16,192,1.1827,1.6487,1409.9463,2751.6755,114.3438,4275.9656
nefer_16,193,1.1942,1.6102,1412.6684,2763.9168,154.8521,4331.4372
nefer_16,194,1.2062,1.5905,1415.2898,2771.1563,201.2967,4387.7429
nefer_16,195,1.2182,1.5597,1417.6361,2774.4342,248.9552,4441.0255
nefer_16,196,1.23,1.4854,1419.9248,2775.5072,300.5438,4495.9758
nefer_16,197,1.2412,1.4772,1421.6248,2775.5099,347.8635,4544.9982
nefer_16,198,1.2556,1.4785,1422.5851,2775.5099,393.7686,4591.8636
nefer_16,199,1.2709,1.4728,1422.8358,2775.5099,436.4196,4634.7653
nefer_16,200,1.2869,1.3881,1422.8358,2775.5099,477.1675,4675.5132
nefer_16,201,1.2992,1.3755,1422.8358,2775.5099,511.5883,4709.934
nefer_16,202,1.3109,1.2669,1422.8358,2775.5099,547.159,4745.5047
nefer_16,203,1.324,1.2669,1422.8358,2775.5099,582.8862,4781.2319
nefer_16,204,1.3392,1.1661,1422.8358,2775.5099,615.1941,4813.5397
nefer_16,205,1.3564,1.1458,1422.8358,2775.5099,635.3599,4833.7056
nefer_16,206,1.3718,1.0002,1422.8358,2775.5099,649.5953,4847.941
nefer_16,207,1.3879,0.9561,1422.8358,2775.5099,666.5297,4864.8753
nefer_16,208,1.4036,0.8851,1422.8358,2775.5099,682.5116,4880.8572
nefer_16,209,1.4224,0.85,1422.8358,2775.5099,684.2376,4882.5833
nefer_16,210,1.4411,0.7756,1422.8358,2775.5099,684.2376,4882.5833
nefer_16,211,1.4576,0.6914,1422.8358,2775.5099,684.2376,4882.5833
nefer_16,212,1.471,0.6727,1422.8358,2775.5099,689.6598,4888.0055
nefer_16,213,1.4836,0.6212,1422.8358,2775.5099,700.6401,4898.9857
nefer_16,214,1.4952,0.5843,1422.8358,2775.5099,706.2989,4904.6446
nefer_16,215,1.5085,0.5429,1422.8358,2775.5099,712.1075,4910.4532
nefer_16,216,1.5204,0.5107,1422.8358,2752.4732,737.2678,4912.5768
nefer_16,217,1.531,0.4825,1422.8358,2729.4364,761.6241,4913.8963
nefer_16,218,1.5426,0.4427,1422.8358,2706.3997,786.4962,4915.7317
nefer_16,219,1.5547,0.4324,1422.8358,2683.363,810.1707,4916.3695
nefer_16,220,1.5672,0.3694,1422.8358,2660.3262,833.9171,4917.0792
nefer_16,221,1.5812,0.3614,1422.8358,2637.2895,855.802,4915.9273
nefer_16,222,1.5959,0.3209,1422.8358,2614.2528,877.6869,4914.7755
nefer_16,223,1.6115,0.304,1422.8358,2591.216,899.5718,4913.6236
nefer_16,224,1.6289,0.2853,1422.8358,2568.1793,921.4567,4912.4718
nefer_16,225,1.6467,0.2427,1422.8358,2545.1426,943.3416,4911.32
nefer_16,226,1.6628,0.2149,1422.8358,2522.1058,965.2265,4910.1681
nefer_16,227,1.6787,0.1785,1422.8358,2499.0691,987.1114,4909.0163
nefer_16,228,1.6965,0.1704,1422.8358,2476.0324,1008.9963,4907.8645
nefer_16,229,1.7156,0.1511,1422.8358,2452.9956,1030.8812,4906.7126
nefer_16,230,1.7347,0.1404,1422.8358,2429.9589,1052.7661,4905.5608
nefer_16,231,1.7551,0.1153,1422.8358,2406.9222,1074.651,4904.409
nefer_16,232,1.7764,0.1022,1422.8358,2383.8855,1096.5359,4903.2571
nefer_16,233,1.7969,0.0801,1422.8358,2360.8487,1118.4208,4902.1053
nefer_16,234,1.8168,0.0678,1422.8358,2337.812,1140.3057,4900.9534
nefer_16,235,1.8377,0.0566,1422.8358,2314.7753,1162.1906,4899.8016
nefer_16,236,1.8593,0.0482,1422.8358,2291.7385,1184.0755,4898.6498
nefer_16,237,1.8782,0.0322,1422.8358,2268.7018,1205.9604,4897.4979
nefer_16,238,1.8976,0.0298,1422.8358,2245.6651,1227.8452,4896.3461
nefer_16,239,1.9162,0.0195,1422.8358,2222.6283,1249.7301,4895.1943
nefer_16,240,1.9351,0.0167,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,241,1.9542,0.0071,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,242,1.9741,0.0071,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,243,1.9951,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,244,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,245,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
nefer_16,246,2.0,0.0,1422.8358,2220.4079,1251.8395,4895.0832
